name,Orig. total,Orig. CNOT,Qiskit total,Qiskit CNOT,time
barenco_tof_10.qasm,450,192,394,192,0.366684
gf2^4_mult.qasm,225,99,206,99,0.186277
gf2^10_mult.qasm,1347,609,1238,609,1.110856
tof_5.qasm,105,42,92,42,0.082833
tof_4.qasm,75,30,66,30,0.060975
mod_red_21.qasm,278,105,227,105,0.228532
mod_mult_55.qasm,119,48,106,48,0.098272
gf2^32_mult.qasm,13593,6299,12506,6299,12.171270
barenco_tof_4.qasm,114,48,100,48,0.096732
gf2^7_mult.qasm,669,300,614,300,0.668051
tof_3.qasm,45,18,40,18,0.039771
csum_mux_9.qasm,420,168,382,168,0.336938
csla_mux_3.qasm,170,80,156,71,0.311117
barenco_tof_3.qasm,58,24,51,24,0.048598
rc_adder_6.qasm,200,93,166,81,0.170853
gf2^8_mult.qasm,883,405,804,405,0.717871
gf2^9_mult.qasm,1095,494,1006,494,0.918822
mod5_4.qasm,63,28,58,28,0.057065
qcla_com_7.qasm,443,186,396,174,0.353770
adder_8.qasm,900,409,805,385,0.768135
qcla_adder_10.qasm,521,233,465,213,0.425224
barenco_tof_5.qasm,170,72,149,72,0.139641
gf2^6_mult.qasm,495,221,454,221,0.408187
qcla_mod_7.qasm,884,382,788,366,0.731659
vbe_adder_3.qasm,150,70,138,62,0.131760
gf2^5_mult.qasm,347,154,318,154,0.297844
tof_10.qasm,255,102,222,102,0.196422
gf2^16_mult.qasm,3435,1581,3148,1581,2.924646
